game,net winnings,bet
15851,-120.5,391.0
15852,-1.5,202.0
15853,-34.5,163.0
15854,0.0,50.0
15855,-11.0,50.0
15856,-8.5,50.0
15857,3.5,50.0
15858,1.5,48.0
15859,-1.5,42.0
15860,2.5,51.0
15861,-22.5,106.0
15862,-14.0,53.0
15863,-11.0,48.0
15864,12.5,45.0
15865,-17.0,50.0
15866,-13.0,47.0
15867,79.0,406.0
15868,-4.0,45.0
15869,-3.5,50.0
15870,148.0,429.0
15871,-2.0,48.0
15872,11.0,46.0
15873,43.0,279.0
15874,11.5,47.0
15875,-10.0,50.0
15876,2.5,49.0
15877,7.5,47.0
15878,26.5,336.0
15879,-2.5,49.0
15880,0.0,102.0
15881,12.0,49.0
15882,-101.5,262.0
15883,2.0,53.0
15884,1.5,47.0
15885,-21.5,83.0
15886,7.0,179.0
15887,104.5,502.0
15888,27.0,130.0
15889,5.0,46.0
15890,12.0,49.0
15891,37.5,218.0
15892,-3.0,48.0
15893,12.0,46.0
15894,20.0,46.0
15895,2.5,43.0
15896,-1.5,48.0
15897,16.5,51.0
15898,1.5,125.0
15899,-6.5,49.0
15900,-1.0,47.0
15901,-1.5,48.0
15902,70.0,102.0
15903,4.5,46.0
15904,8.5,145.0
15905,-4.5,46.0
15906,-4.0,49.0
15907,-29.0,161.0
15908,5.5,50.0
15909,5.5,45.0
15910,164.0,313.0
15911,9.0,45.0
15912,43.5,121.0
15913,-5.5,48.0
15914,2.5,51.0
15915,0.0,46.0
15916,-3.5,50.0
15917,27.5,237.0
15918,41.5,197.0
15919,4.5,43.0
15920,-18.5,48.0
15921,2.5,106.0
15922,-7.5,144.0
15923,-7.0,50.0
15924,-15.5,260.0
15925,-1.5,49.0
15926,-21.0,66.0
15927,-26.0,69.0
15928,-5.0,46.0
15929,3.5,48.0
15930,9.5,46.0
15931,7.0,46.0
15932,-3.5,45.0
15933,-2.0,46.0
15934,5.5,108.0
15935,-4.5,50.0
15936,-3.0,49.0
15937,-2.5,44.0
15938,1.5,48.0
15939,4.0,52.0
15940,6.5,44.0
15941,56.5,200.0
15942,-0.5,50.0
15943,-6.5,48.0
15944,-5.5,49.0
15945,-34.0,86.0
15946,3.5,52.0
15947,-45.0,580.0
15948,-59.0,522.0
15949,130.5,447.0
15950,7.0,49.0
15951,11.5,51.0
15952,-66.5,123.0
15953,-3.5,46.0
15954,-6.0,47.0
15955,-2.5,47.0
15956,6.0,53.0
15957,-32.5,278.0
15958,3.0,52.0
15959,5.5,45.0
15960,-4.0,44.0
15961,4.5,51.0
15962,62.0,111.0
15963,11.0,387.0
15964,-34.5,105.0
15965,2.5,45.0
15966,1.5,47.0
15967,-11.5,48.0
15968,-4.5,46.0
15969,4.5,51.0
15970,0.0,444.0
15971,-18.0,105.0
15972,-42.0,126.0
15973,-2.5,47.0
15974,7.0,47.0
15975,18.0,50.0
15976,105.5,175.0
15977,-27.0,142.0
15978,-7.0,48.0
15979,4.0,52.0
15980,3.5,45.0
15981,65.0,253.0
15982,-3.5,46.0
15983,8.5,50.0
15984,-6.5,48.0
15985,1.5,48.0
15986,-6.0,48.0
15987,32.0,410.0
15988,1.0,182.0
15989,5.5,49.0
15990,-14.0,50.0
15991,1.0,46.0
15992,9.5,53.0
15993,-5.5,48.0
15994,-0.5,45.0
15995,14.5,105.0
15996,2.5,50.0
15997,1.5,53.0
15998,2.5,49.0
15999,16.0,121.0
16000,-27.0,67.0
16001,-6.0,50.0
16002,6.0,50.0
16003,-7.5,49.0
16004,69.5,144.0
16005,3.5,56.0
16006,-12.0,48.0
16007,-14.0,49.0
16008,-10.0,89.0
16009,0.0,47.0
16010,2.5,46.0
16011,35.0,203.0
16012,60.0,144.0
16013,-76.0,238.0
16014,-13.5,109.0
16015,-3.5,49.0
16016,4.5,50.0
16017,23.5,89.0
16018,28.0,217.0
16019,-6.0,50.0
16020,85.0,179.0
16021,-22.0,48.0
16022,-4.0,47.0
16023,8.0,87.0
16024,6.5,52.0
16025,-6.0,46.0
16026,-3.5,52.0
16027,24.5,64.0
16028,118.5,296.0
16029,195.5,505.0
16030,9.5,52.0
16031,13.0,66.0
16032,-58.5,333.0
16033,9.0,50.0
16034,8.0,45.0
16035,3.0,50.0
16036,-5.0,49.0
16037,4.0,45.0
16038,-15.5,49.0
16039,8.5,47.0
16040,-5.5,51.0
16041,-25.0,65.0
16042,-17.0,67.0
16043,6.0,51.0
16044,-5.0,86.0
16045,-159.0,471.0
16046,-3.5,45.0
16047,64.0,149.0
16048,-129.5,505.0
16049,13.5,46.0
16050,-7.0,45.0
16051,-17.0,292.0
16052,-8.0,45.0
16053,6.5,486.0
16054,-7.0,106.0
16055,-45.0,331.0
16056,8.5,292.0
16057,8.5,49.0
16058,0.5,87.0
16059,-15.0,47.0
16060,-10.5,47.0
16061,4.5,46.0
16062,-14.5,63.0
16063,-66.0,181.0
16064,-4.5,64.0
16065,16.5,48.0
16066,-167.0,292.0
16067,-31.0,202.0
16068,-2.5,51.0
16069,-83.0,181.0
16070,-2.0,44.0
16071,3.5,50.0
16072,-23.5,46.0
16073,1.5,45.0
16074,-0.5,42.0
16075,-0.5,51.0
16076,-3.0,46.0
16077,7.0,46.0
16078,-76.5,159.0
16079,-18.0,46.0
16080,3.5,46.0
16081,-12.5,50.0
16082,9.0,51.0
16083,0.0,47.0
16084,0.5,54.0
16085,4.5,50.0
16086,1.5,49.0
16087,-16.5,156.0
16088,-12.5,47.0
16089,-11.5,50.0
16090,-0.5,49.0
16091,71.0,259.0
16092,13.5,48.0
16093,-7.5,49.0
16094,106.5,254.0
16095,-8.0,47.0
16096,8.5,54.0
16097,138.5,279.0
16098,-3.5,69.0
16099,-14.0,49.0
16100,1.5,46.0
16101,-17.5,106.0
16102,4.0,48.0
16103,-14.5,67.0
16104,34.0,796.0
16105,54.0,124.0
16106,-83.0,128.0
16107,-2.5,54.0
16108,-0.5,237.0
16109,-4.5,46.0
16110,-3.5,48.0
16111,-2.0,49.0
16112,-8.0,49.0
16113,4.5,46.0
16114,50.0,429.0
16115,6.5,46.0
16116,-2.5,51.0
16117,-11.0,48.0
16118,-85.0,234.0
16119,-72.5,220.0
16120,3.5,50.0
16121,-1.0,48.0
16122,76.0,315.0
16123,-4.0,43.0
16124,10.0,46.0
16125,-33.5,85.0
16126,-8.0,49.0
16127,48.0,256.0
16128,33.5,199.0
16129,-8.0,47.0
16130,14.5,86.0
16131,-98.0,449.0
16132,-3.0,45.0
16133,-12.0,51.0
16134,85.5,370.0
16135,72.5,219.0
16136,13.0,50.0
16137,8.0,51.0
16138,13.5,46.0
16139,-3.5,50.0
16140,-16.0,48.0
16141,-44.5,126.0
16142,5.5,49.0
16143,0.0,46.0
16144,-15.0,46.0
16145,-8.5,49.0
16146,-53.5,85.0
16147,-3.5,68.0
16148,-5.0,48.0
16149,-10.5,51.0
16150,-26.5,65.0
16151,-6.0,49.0
16152,80.0,223.0
16153,-6.0,295.0
16154,-17.0,104.0
16155,12.0,49.0
16156,39.0,294.0
16157,0.5,49.0
16158,-19.5,47.0
16159,57.0,139.0
16160,-40.5,140.0
16161,3.0,44.0
16162,-49.5,125.0
16163,-114.5,318.0
16164,-9.0,52.0
16165,9.5,48.0
16166,-3.5,43.0
16167,-9.0,47.0
16168,-11.5,47.0
16169,-2.5,49.0
16170,12.5,44.0
16171,-10.0,49.0
16172,-0.5,51.0
16173,-7.0,49.0
16174,-6.5,49.0
16175,-41.5,123.0
16176,-1.0,49.0
16177,-41.5,128.0
16178,-53.0,293.0
16179,-14.5,353.0
16180,8.0,50.0
16181,27.0,65.0
16182,-56.5,201.0
16183,-13.5,52.0
16184,-46.5,87.0
16185,-49.0,673.0
16186,6.0,48.0
16187,9.0,198.0
16188,8.5,69.0
16189,-6.0,44.0
16190,32.0,183.0
16191,-76.0,258.0
16192,18.5,141.0
16193,56.5,451.0
16194,57.5,313.0
16195,5.5,140.0
16196,-38.5,86.0
16197,-13.0,239.0
16198,-14.0,49.0
16199,-4.5,50.0
16200,3.5,48.0
16201,73.5,217.0
16202,1.0,50.0
16203,0.0,48.0
16204,13.0,45.0
16205,-0.5,47.0
16206,4.0,48.0
16207,-19.0,104.0
16208,-4.0,122.0
16209,6.5,47.0
16210,-1.5,48.0
16211,4.0,47.0
16212,6.0,42.0
16213,-6.5,48.0
16214,-18.5,64.0
16215,0.5,49.0
16216,2.0,48.0
16217,3.0,47.0
16218,28.5,256.0
16219,9.5,48.0
16220,-6.0,48.0
16221,-10.0,45.0
16222,110.0,406.0
16223,-3.5,426.0
16224,-2.0,47.0
16225,-19.5,72.0
16226,6.0,51.0
16227,5.5,51.0
16228,-1.5,46.0
16229,13.0,50.0
16230,7.0,47.0
16231,11.5,48.0
16232,-45.5,106.0
16233,88.0,430.0
16234,7.5,390.0
16235,-37.0,89.0
16236,-54.0,201.0
16237,-5.5,51.0
16238,56.0,350.0
16239,0.5,47.0
16240,3.5,51.0
16241,-1.0,375.0
16242,-8.0,45.0
16243,2.5,48.0
16244,-10.0,50.0
16245,-7.0,105.0
16246,23.0,141.0
16247,-169.5,485.0
16248,-20.5,71.0
16249,0.0,49.0
16250,4.5,49.0
16251,120.5,354.0
16252,26.0,88.0
16253,8.0,47.0
16254,-8.5,72.0
16255,14.0,235.0
16256,-104.0,409.0
16257,-1.0,50.0
16258,-1.0,47.0
16259,-9.0,47.0
16260,12.0,351.0
16261,-0.5,49.0
16262,6.0,46.0
16263,13.0,46.0
16264,-64.0,199.0
16265,-1.0,51.0
16266,52.5,200.0
16267,2.5,51.0
16268,84.5,505.0
16269,-11.0,46.0
16270,10.0,51.0
16271,8.0,48.0
16272,10.5,50.0
16273,6.5,47.0
16274,-10.0,139.0
16275,7.5,48.0
16276,-4.0,47.0
16277,-15.0,47.0
16278,-7.5,352.0
16279,29.0,139.0
16280,-24.0,66.0
16281,13.0,47.0
16282,-11.0,50.0
16283,47.5,242.0
16284,12.0,47.0
16285,34.0,107.0
16286,-6.5,49.0
16287,28.5,66.0
16288,-23.0,129.0
16289,3.0,47.0
16290,52.0,183.0
16291,13.5,48.0
16292,0.5,49.0
16293,-2.0,47.0
16294,96.5,148.0
16295,1.0,49.0
16296,8.0,48.0
16297,16.5,50.0
16298,-1.5,45.0
16299,0.5,48.0
16300,-20.5,64.0
16301,7.0,52.0
16302,1.5,50.0
16303,-4.5,49.0
16304,-52.0,103.0
16305,59.5,84.0
16306,-6.5,50.0
16307,0.0,46.0
16308,59.0,465.0
16309,-61.0,216.0
16310,-4.0,48.0
16311,-0.5,46.0
16312,3.5,47.0
16313,-62.0,219.0
16314,-8.0,46.0
16315,107.0,240.0
16316,-6.0,48.0
16317,-14.5,46.0
16318,10.0,49.0
16319,4.0,44.0
16320,0.5,48.0
16321,-0.5,52.0
16322,-7.0,50.0
16323,-0.5,43.0
16324,149.5,257.0
16325,5.0,46.0
16326,-24.0,66.0
16327,-0.5,50.0
16328,-18.0,70.0
16329,8.0,51.0
16330,2.5,48.0
16331,-8.5,46.0
16332,83.0,217.0
16333,-1.0,50.0
16334,-63.0,235.0
16335,-21.5,180.0
16336,-2.0,49.0
16337,-38.0,124.0
16338,2.0,50.0
16339,11.5,542.0
16340,7.5,46.0
16341,9.0,46.0
16342,-10.5,54.0
16343,13.5,68.0
16344,-19.0,409.0
16345,6.0,49.0
16346,16.0,203.0
16347,-19.5,69.0
16348,-3.0,48.0
16349,23.0,237.0
16350,-11.5,47.0
16351,-9.0,142.0
16352,4.0,53.0
16353,-10.5,46.0
16354,-2.0,50.0
16355,53.5,101.0
16356,-56.0,335.0
16357,-6.0,50.0
16358,-5.0,45.0
16359,13.0,48.0
16360,9.0,49.0
16361,11.5,65.0
16362,13.5,200.0
16363,0.0,46.0
16364,-11.0,46.0
16365,-40.5,83.0
16366,-8.0,47.0
16367,1.5,47.0
16368,-0.5,47.0
16369,-9.5,449.0
16370,-6.0,49.0
16371,-7.0,48.0
16372,0.5,45.0
16373,1.0,49.0
16374,4.5,50.0
16375,9.5,47.0
16376,22.0,102.0
16377,-1.5,50.0
16378,1.0,44.0
16379,-5.5,51.0
16380,-7.5,48.0
16381,-23.0,164.0
16382,99.0,373.0
16383,-25.5,500.0
16384,-5.0,69.0
16385,-47.5,123.0
16386,-7.0,85.0
16387,-36.5,182.0
16388,4.5,49.0
16389,11.0,51.0
16390,-5.5,48.0
16391,53.0,426.0
16392,-66.5,180.0
16393,-78.5,163.0
16394,58.0,87.0
16395,1.5,50.0
16396,-60.0,180.0
16397,4.0,45.0
16398,-4.5,50.0
16399,-10.5,48.0
16400,11.5,47.0
16401,30.5,313.0
16402,-1.0,49.0
16403,-10.0,48.0
16404,88.5,221.0
16405,38.0,655.0
16406,33.0,68.0
16407,-46.0,108.0
16408,9.0,45.0
16409,102.5,143.0
16410,-47.0,237.0
16411,-8.0,47.0
16412,-9.0,46.0
16413,-95.5,217.0
16414,-6.0,48.0
16415,-14.0,48.0
16416,4.0,49.0
16417,7.0,48.0
16418,156.0,219.0
16419,-47.5,184.0
16420,-14.0,46.0
16421,-38.0,196.0
16422,23.5,122.0
16423,6.0,49.0
16424,-7.5,47.0
16425,-6.5,47.0
16426,55.0,460.0
16427,-6.0,462.0
16428,64.5,407.0
16429,38.0,181.0
16430,-6.5,106.0
16431,1.0,45.0
16432,1.5,125.0
16433,11.0,110.0
16434,28.0,143.0
16435,-11.0,52.0
16436,-2.0,49.0
16437,0.0,50.0
16438,-43.5,101.0
16439,18.5,598.0
16440,-5.0,46.0
16441,8.5,50.0
16442,5.5,49.0
16443,244.0,448.0
16444,-68.0,124.0
16445,2.0,84.0
16446,-11.0,47.0
16447,6.5,294.0
16448,185.5,486.0
16449,25.0,64.0
16450,-14.0,52.0
16451,-3.0,47.0
16452,6.0,48.0
16453,-11.0,43.0
16454,-4.0,47.0
16455,-6.0,44.0
16456,7.0,52.0
16457,7.5,48.0
16458,8.5,122.0
16459,30.5,159.0
16460,-56.0,161.0
16461,-127.0,371.0
16462,-46.5,256.0
16463,-5.0,43.0
16464,3.5,48.0
16465,-17.5,50.0
16466,8.5,47.0
16467,0.0,45.0
16468,-18.5,49.0
16469,-5.5,47.0
16470,81.5,220.0
16471,-0.5,331.0
16472,0.5,351.0
16473,-26.0,104.0
16474,42.0,88.0
16475,-1.0,50.0
16476,7.0,48.0
16477,3.5,47.0
16478,-7.0,52.0
16479,1.0,49.0
16480,-36.5,83.0
16481,8.5,47.0
16482,1.0,120.0
16483,4.0,44.0
16484,-5.5,144.0
16485,-1.5,45.0
16486,0.0,43.0
16487,-3.0,313.0
16488,-15.0,48.0
16489,-8.5,46.0
16490,36.5,67.0
16491,-1.0,51.0
16492,3.5,46.0
16493,76.5,239.0
16494,0.5,48.0
16495,8.5,51.0
16496,51.0,313.0
16497,93.0,160.0
16498,-23.5,313.0
16499,3.0,47.0
16500,5.0,52.0
16501,-100.5,196.0
16502,-3.5,46.0
16503,8.5,47.0
16504,-25.0,63.0
16505,12.0,45.0
16506,-3.0,47.0
16507,5.0,49.0
16508,3.5,46.0
16509,4.0,48.0
16510,-9.0,65.0
16511,-112.5,254.0
16512,4.0,48.0
16513,12.5,47.0
16514,3.5,51.0
16515,39.0,83.0
16516,5.5,50.0
16517,2.5,48.0
16518,61.0,239.0
16519,-48.0,522.0
16520,-0.5,48.0
16521,10.0,46.0
16522,-2.5,46.0
16523,-7.5,47.0
16524,-8.0,48.0
16525,-5.0,49.0
16526,-3.0,45.0
16527,19.0,48.0
16528,-24.0,148.0
16529,-30.5,389.0
16530,-10.0,147.0
16531,-4.5,44.0
16532,-4.0,393.0
16533,1.5,47.0
16534,-5.0,53.0
16535,-6.0,48.0
16536,10.5,142.0
16537,-1.0,48.0
16538,6.0,49.0
16539,-12.0,86.0
16540,-30.5,66.0
16541,-1.0,50.0
16542,14.0,45.0
16543,0.0,50.0
16544,20.5,89.0
16545,-28.5,103.0
16546,-6.0,48.0
16547,4.0,46.0
16548,-7.0,49.0
16549,58.5,146.0
16550,0.0,46.0
16551,-4.5,294.0
16552,4.0,45.0
16553,111.0,217.0
16554,1.5,48.0
16555,14.0,48.0
16556,-39.0,85.0
16557,1.5,46.0
16558,13.5,47.0
16559,-5.5,49.0
16560,-101.5,310.0
16561,3.5,51.0
16562,-11.0,47.0
16563,29.5,65.0
16564,6.0,48.0
16565,-4.5,48.0
16566,-11.0,47.0
16567,33.5,85.0
16568,65.0,355.0
16569,1.0,49.0
16570,-7.5,47.0
16571,33.0,139.0
16572,-20.0,274.0
16573,-12.0,45.0
16574,4.0,47.0
16575,11.5,66.0
16576,10.5,46.0
16577,-2.0,51.0
16578,-39.5,166.0
16579,15.5,68.0
16580,-94.5,200.0
16581,-82.0,125.0
16582,-0.5,84.0
16583,2.5,48.0
16584,97.5,199.0
16585,-86.5,372.0
16586,-7.5,85.0
16587,74.5,221.0
16588,20.5,234.0
16589,6.5,48.0
16590,-76.5,125.0
16591,-2.0,46.0
16592,-2.0,51.0
16593,5.0,47.0
16594,-57.0,314.0
16595,2.0,49.0
16596,-18.0,484.0
16597,-1.0,48.0
16598,-9.5,48.0
16599,-7.0,49.0
16600,6.0,47.0
16601,0.5,46.0
16602,17.5,46.0
16603,-2.5,86.0
16604,-1.5,52.0
16605,26.5,69.0
16606,10.0,49.0
16607,1.5,50.0
16608,-3.0,47.0
16609,1.5,178.0
16610,-5.0,45.0
16611,47.5,120.0
16612,-14.5,49.0
16613,-83.0,294.0
16614,80.0,350.0
16615,13.0,46.0
16616,-174.0,388.0
16617,9.0,82.0
16618,-5.5,49.0
16619,0.0,45.0
16620,13.0,46.0
16621,-4.0,370.0
16622,-4.5,47.0
16623,-6.5,48.0
16624,3.5,46.0
16625,5.0,107.0
16626,-4.0,49.0
16627,11.5,71.0
16628,0.5,46.0
16629,12.0,50.0
16630,3.5,45.0
16631,-4.5,142.0
16632,82.5,276.0
16633,8.0,47.0
16634,-5.5,50.0
16635,-18.5,66.0
16636,-1.5,48.0
16637,20.5,240.0
16638,3.5,53.0
16639,-51.0,329.0
16640,5.5,46.0
16641,-13.5,45.0
16642,0.0,48.0
16643,91.5,408.0
16644,-13.5,183.0
16645,0.0,47.0
16646,11.0,49.0
16647,11.5,54.0
16648,2.0,51.0
16649,-5.0,46.0
16650,-1.5,47.0
16651,12.5,44.0
16652,-4.0,44.0
16653,7.0,47.0
16654,-28.0,67.0
16655,-29.5,67.0
16656,-52.0,84.0
16657,5.0,48.0
16658,10.5,64.0
16659,-3.5,43.0
16660,-5.0,46.0
16661,1.0,45.0
16662,-93.0,521.0
16663,11.5,143.0
16664,-54.0,142.0
16665,14.5,140.0
16666,3.0,47.0
16667,-12.5,45.0
16668,38.0,308.0
16669,-6.5,48.0
16670,-57.5,254.0
16671,-92.5,368.0
16672,-18.5,180.0
16673,-81.5,166.0
16674,-11.0,47.0
16675,4.5,49.0
16676,49.0,353.0
16677,-160.0,310.0
16678,-14.0,85.0
16679,5.0,50.0
16680,4.0,49.0
16681,-214.5,429.0
16682,10.5,47.0
16683,-40.0,219.0
16684,-4.0,47.0
16685,-7.0,49.0
16686,-25.5,235.0
16687,8.5,45.0
16688,-34.5,85.0
16689,-7.5,46.0
16690,-10.0,68.0
16691,-10.0,48.0
16692,34.0,89.0
16693,-2.0,48.0
16694,12.5,47.0
16695,-19.5,47.0
16696,-6.5,46.0
16697,9.5,48.0
16698,17.0,48.0
16699,76.0,220.0
16700,-111.5,146.0
16701,-9.5,50.0
16702,8.5,50.0
16703,7.5,46.0
16704,-46.0,83.0
16705,-4.0,51.0
16706,-13.0,46.0
16707,-45.5,144.0
16708,-9.0,46.0
16709,76.5,333.0
16710,-59.0,276.0
16711,5.5,84.0
16712,188.0,587.0
16713,34.5,160.0
16714,-5.5,430.0
16715,-35.0,162.0
16716,80.5,159.0
16717,3.0,41.0
16718,0.0,46.0
16719,-10.5,52.0
16720,-2.5,48.0
16721,66.5,145.0
16722,-8.5,48.0
16723,7.0,50.0
16724,138.0,253.0
16725,7.0,56.0
16726,-15.5,47.0
16727,78.0,318.0
16728,6.5,160.0
16729,3.0,47.0
16730,54.0,161.0
16731,-13.5,70.0
16732,21.0,110.0
16733,6.5,48.0
16734,10.5,48.0
16735,-98.0,162.0
16736,-6.0,47.0
16737,-0.5,49.0
16738,2.0,48.0
16739,-37.5,332.0
16740,6.5,47.0
16741,-10.5,48.0
16742,3.5,256.0
16743,-4.0,48.0
16744,-7.0,50.0
16745,72.0,351.0
16746,-2.0,47.0
16747,9.0,51.0
16748,4.5,45.0
16749,-0.5,51.0
16750,65.0,332.0
16751,-4.5,432.0
16752,-2.5,47.0
16753,-21.5,296.0
16754,3.0,45.0
16755,2.0,46.0
16756,15.0,559.0
16757,10.5,52.0
16758,-1.5,47.0
16759,1.0,89.0
16760,-3.5,50.0
16761,-12.0,218.0
16762,2.0,50.0
16763,1.0,51.0
16764,0.5,46.0
16765,9.0,46.0
16766,-1.0,50.0
16767,3.0,48.0
16768,-9.5,48.0
16769,-6.5,254.0
16770,-3.0,48.0
16771,40.0,66.0
16772,40.5,275.0
16773,94.5,200.0
16774,5.0,48.0
16775,6.0,45.0
16776,-2.0,51.0
16777,49.0,241.0
16778,15.0,48.0
16779,-4.5,239.0
16780,-21.5,143.0
16781,-3.0,48.0
16782,-4.5,45.0
16783,2.5,47.0
16784,9.5,50.0
16785,-23.0,63.0
16786,-5.0,157.0
16787,10.0,47.0
16788,-9.5,84.0
16789,2.0,46.0
16790,-9.0,52.0
16791,116.0,501.0
16792,5.0,48.0
16793,-0.5,52.0
16794,12.5,333.0
16795,21.0,104.0
16796,-2.0,46.0
16797,-56.5,352.0
16798,-8.5,44.0
16799,-17.5,48.0
16800,7.0,51.0
16801,2.0,47.0
16802,6.0,48.0
16803,-29.0,123.0
16804,7.0,47.0
16805,5.0,46.0
16806,-7.5,107.0
16807,-4.5,45.0
16808,6.5,48.0
16809,253.5,525.0
16810,-105.0,179.0
16811,-6.5,50.0
16812,29.0,73.0
16813,-30.0,196.0
16814,13.5,52.0
16815,10.0,67.0
16816,-13.5,166.0
16817,-133.0,223.0
16818,4.5,49.0
16819,12.0,52.0
16820,22.0,257.0
16821,-2.5,50.0
16822,-1.0,49.0
16823,-3.5,47.0
16824,10.5,47.0
16825,-70.5,311.0
16826,-3.0,47.0
16827,-3.0,83.0
16828,12.0,49.0
16829,5.5,48.0
16830,-6.5,46.0
16831,4.0,46.0
16832,-14.0,180.0
16833,61.0,105.0
16834,32.0,633.0
16835,25.5,128.0
16836,3.0,184.0
16837,-11.5,181.0
16838,-6.0,50.0
16839,-10.0,51.0
16840,-3.5,53.0
16841,-11.0,49.0
16842,-43.5,85.0
16843,-2.5,46.0
16844,-124.0,559.0
16845,2.5,48.0
16846,-1.5,55.0
16847,4.0,581.0
16848,1.0,46.0
16849,-13.5,202.0
16850,-5.0,47.0
16851,0.5,49.0
16852,3.0,46.0
16853,-14.0,47.0
16854,21.0,63.0
16855,15.0,47.0
16856,15.0,329.0
16857,-26.0,180.0
16858,1.0,47.0
16859,44.0,90.0
16860,-3.5,49.0
16861,59.0,409.0
16862,37.5,278.0
16863,-6.0,43.0
16864,-45.5,332.0
16865,2.0,45.0
16866,1.5,47.0
16867,3.5,52.0
16868,0.0,716.0
16869,1.0,42.0
16870,-8.5,50.0
16871,-7.5,178.0
16872,11.0,50.0
16873,7.0,46.0
16874,72.5,202.0
16875,-2.0,54.0
16876,5.5,51.0
16877,2.5,47.0
16878,-10.5,49.0
16879,-2.5,48.0
16880,14.5,51.0
16881,9.5,46.0
16882,-13.0,47.0
16883,-2.0,44.0
16884,1.0,180.0
16885,4.0,49.0
16886,-3.0,49.0
16887,10.0,47.0
16888,-2.0,47.0
16889,-122.0,542.0
16890,57.0,160.0
16891,2.0,51.0
16892,4.0,45.0
16893,1.5,47.0
16894,-69.0,177.0
16895,57.0,773.0
16896,-38.5,204.0
16897,-74.0,125.0
16898,-8.5,51.0
16899,48.5,103.0
16900,5.0,48.0
16901,13.0,49.0
16902,9.5,48.0
16903,-11.5,47.0
16904,-5.0,46.0
16905,-8.0,46.0
16906,-30.5,89.0
16907,10.0,47.0
16908,-21.5,65.0
16909,0.5,50.0
16910,2.0,48.0
16911,-3.5,48.0
16912,-43.5,180.0
16913,-2.5,86.0
16914,3.0,46.0
16915,-6.0,43.0
16916,-65.0,260.0
16917,28.5,276.0
16918,17.5,67.0
16919,57.5,617.0
16920,-0.5,47.0
16921,-3.5,46.0
16922,7.5,68.0
16923,4.5,47.0
16924,-41.5,82.0
16925,-26.0,145.0
16926,-3.0,46.0
16927,-7.5,196.0
16928,-86.0,222.0
16929,-3.5,46.0
16930,-3.0,44.0
16931,8.5,44.0
16932,1.0,49.0
16933,2.5,49.0
16934,99.0,219.0
16935,9.5,53.0
16936,-8.5,46.0
16937,1.5,43.0
16938,-4.5,49.0
16939,-18.5,165.0
16940,-1.0,280.0
16941,-62.5,162.0
16942,1.0,49.0
16943,0.0,45.0
16944,58.5,216.0
16945,-7.5,52.0
16946,6.5,51.0
16947,-12.0,47.0
16948,28.5,82.0
16949,-51.0,103.0
16950,6.0,45.0
16951,-23.5,69.0
16952,-0.5,48.0
16953,-4.5,49.0
16954,1.5,49.0
16955,7.5,47.0
16956,6.5,50.0
16957,-1.0,46.0
16958,-10.5,46.0
16959,7.0,51.0
16960,-38.5,104.0
16961,1.0,47.0
16962,-5.5,46.0
16963,46.0,276.0
16964,20.5,122.0
16965,28.0,102.0
16966,-16.5,49.0
16967,2.0,48.0
16968,1.5,46.0
16969,1.5,391.0
16970,4.5,44.0
16971,-10.5,46.0
16972,11.5,49.0
16973,13.5,163.0
16974,57.0,141.0
16975,-1.0,45.0
16976,-6.5,49.0
16977,-14.5,47.0
16978,-64.5,126.0
16979,21.5,47.0
16980,-8.0,45.0
16981,18.0,48.0
16982,5.5,50.0
16983,-1.5,48.0
16984,-29.5,65.0
16985,-0.5,43.0
16986,-8.0,291.0
16987,-5.5,48.0
16988,0.5,49.0
16989,5.5,43.0
16990,-3.0,47.0
16991,2.0,45.0
16992,3.5,50.0
16993,3.0,48.0
16994,7.0,47.0
16995,-9.0,45.0
16996,-21.0,68.0
16997,-29.0,235.0
16998,-12.0,45.0
16999,-5.5,53.0
17000,-3.5,123.0
17001,-6.0,49.0
17002,-6.0,47.0
17003,88.5,199.0
17004,18.5,257.0
17005,27.5,68.0
17006,-7.5,47.0
17007,7.0,50.0
17008,28.5,70.0
17009,13.0,49.0
17010,20.5,48.0
17011,0.5,43.0
17012,7.5,46.0
17013,3.0,50.0
17014,7.5,49.0
17015,-14.0,53.0
17016,-9.0,47.0
17017,-9.5,45.0
17018,-8.5,48.0
17019,-85.5,370.0
17020,18.5,50.0
17021,36.5,275.0
17022,5.5,46.0
17023,-20.0,369.0
17024,-10.0,47.0
17025,-13.5,66.0
17026,6.5,53.0
17027,-12.5,48.0
17028,-70.0,144.0
17029,3.0,44.0
17030,9.0,49.0
17031,-5.0,48.0
17032,-14.5,49.0
17033,54.0,238.0
17034,-6.5,47.0
17035,-1.5,45.0
17036,-4.0,49.0
17037,46.5,86.0
17038,-10.0,48.0
17039,13.0,50.0
17040,-2.0,48.0
17041,6.5,49.0
17042,-15.5,45.0
17043,6.5,49.0
17044,-86.0,427.0
17045,12.5,48.0
17046,-7.0,45.0
17047,-1.5,49.0
17048,11.5,47.0
17049,15.5,237.0
17050,-5.5,47.0
17051,-65.0,205.0
17052,-28.0,70.0
17053,-3.0,46.0
17054,-3.0,46.0
17055,-98.0,329.0
17056,71.5,124.0
17057,5.5,144.0
17058,-0.5,48.0
17059,23.5,63.0
17060,-2.0,47.0
17061,55.5,450.0
17062,4.0,47.0
17063,-13.0,47.0
17064,-11.5,42.0
17065,-11.0,47.0
17066,16.0,221.0
